  97     3-0.13288357E-08  0.00000000E+00
  98     3 0.46620211E-18  0.00000000E+00
  99     3 0.59971192E-09  0.00000000E+00
 100     3-0.21429870E-18  0.00000000E+00
 101     3-0.13547341E-09  0.00000000E+00
 102     3 0.11515342E-19  0.00000000E+00
 103     3-0.12464040E-09  0.00000000E+00
 104     3 0.13538082E-18  0.00000000E+00
 105     3 0.24180250E-09  0.00000000E+00
 106     3-0.22716846E-18  0.00000000E+00
 107     3-0.26824641E-09  0.00000000E+00
 108     3 0.27052869E-18  0.00000000E+00
 109     3 0.24394475E-09  0.00000000E+00
 110     3-0.27597012E-18  0.00000000E+00
 111     3-0.19677332E-09  0.00000000E+00
 112     3 0.25568480E-18  0.00000000E+00
 113     3 0.14438241E-09  0.00000000E+00
 114     3-0.22163270E-18  0.00000000E+00
 115     3-0.96641924E-10  0.00000000E+00
 116     3 0.18405981E-18  0.00000000E+00
 117     3 0.58013354E-10  0.00000000E+00
 118     3-0.15055441E-18  0.00000000E+00
 119     3-0.29538036E-10  0.00000000E+00
 120     3 0.12565310E-18  0.00000000E+00
 121     3 0.10342979E-10  0.00000000E+00
 122     3-0.11093400E-18  0.00000000E+00
 123     3 0.13147773E-11  0.00000000E+00
 124     3 0.10548477E-18  0.00000000E+00
 125     3-0.73879454E-11  0.00000000E+00
 126     3-0.10660841E-18  0.00000000E+00
 127     3 0.96686581E-11  0.00000000E+00
 128     3 0.11062841E-18  0.00000000E+00
 129     3-0.96188989E-11  0.00000000E+00
 130     3-0.11367059E-18  0.00000000E+00
 131     3 0.83279216E-11  0.00000000E+00
 132     3 0.11232717E-18  0.00000000E+00
 133     3-0.65411345E-11  0.00000000E+00
 134     3-0.10414182E-18  0.00000000E+00
 135     3 0.47220212E-11  0.00000000E+00
 136     3 0.87888254E-19  0.00000000E+00
 137     3-0.31227548E-11  0.00000000E+00
 138     3-0.63645225E-19  0.00000000E+00
 139     3 0.18497486E-11  0.00000000E+00
 140     3 0.32693710E-19  0.00000000E+00
 141     3-0.91770894E-12  0.00000000E+00
 142     3 0.27218474E-20  0.00000000E+00
 143     3 0.29041058E-12  0.00000000E+00
 144     3-0.39718866E-19  0.00000000E+00
 145     3 0.90945186E-13  0.00000000E+00
 146     3 0.75138435E-19  0.00000000E+00
 147     3-0.28967739E-12  0.00000000E+00
 148     3-0.10589841E-18  0.00000000E+00
 149     3 0.36339884E-12  0.00000000E+00
 150     3 0.12930148E-18  0.00000000E+00
 151     3-0.35927891E-12  0.00000000E+00
 152     3-0.14327281E-18  0.00000000E+00
 153     3 0.31284227E-12  0.00000000E+00
 154     3 0.14651340E-18  0.00000000E+00
 155     3-0.24880901E-12  0.00000000E+00
 156     3-0.13856582E-18  0.00000000E+00
 157     3 0.18291903E-12  0.00000000E+00
 158     3 0.11979836E-18  0.00000000E+00
 159     3-0.12405161E-12  0.00000000E+00
 160     3-0.91319971E-19  0.00000000E+00
 161     3 0.76234830E-13  0.00000000E+00
 162     3 0.54843040E-19  0.00000000E+00
 163     3-0.40342551E-13  0.00000000E+00
 164     3-0.12512760E-19  0.00000000E+00
 165     3 0.15409765E-13  0.00000000E+00
 166     3-0.33278070E-19  0.00000000E+00
 167     3 0.42254265E-15  0.00000000E+00
 168     3 0.80071940E-19  0.00000000E+00
 169     3-0.92807512E-14  0.00000000E+00
 170     3-0.12551315E-18  0.00000000E+00
 171     3 0.13182320E-13  0.00000000E+00
 172     3 0.16748754E-18  0.00000000E+00
 173     3-0.13842153E-13  0.00000000E+00
 174     3-0.20422883E-18  0.00000000E+00
 175     3 0.12602394E-13  0.00000000E+00
 176     3 0.23438863E-18  0.00000000E+00
 177     3-0.10438354E-13  0.00000000E+00
 178     3-0.25707049E-18  0.00000000E+00
 179     3 0.80055457E-14  0.00000000E+00
 180     3 0.27183081E-18  0.00000000E+00
 181     3-0.57036969E-14  0.00000000E+00
 182     3-0.27865163E-18  0.00000000E+00
 183     3 0.37425339E-14  0.00000000E+00
 184     3 0.27789124E-18  0.00000000E+00
 185     3-0.22007427E-14  0.00000000E+00
 186     3-0.27021932E-18  0.00000000E+00
 187     3 0.10742102E-14  0.00000000E+00
 188     3 0.25654303E-18  0.00000000E+00
 189     3-0.31265780E-15  0.00000000E+00
 190     3-0.23793020E-18  0.00000000E+00
 191     3-0.15445687E-15  0.00000000E+00
 192     3 0.21553473E-18  0.00000000E+00
 193     3 0.40102808E-15  0.00000000E+00
 194     3-0.19052840E-18  0.00000000E+00
 195     3-0.49436901E-15  0.00000000E+00
 196     3 0.16404200E-18  0.00000000E+00
 197     3 0.49033506E-15  0.00000000E+00
 198     3-0.13711776E-18  0.00000000E+00
 199     3-0.43185245E-15  0.00000000E+00
 200     3 0.11067387E-18  0.00000000E+00
 201     3 0.34954223E-15  0.00000000E+00
 202     3-0.85481054E-19  0.00000000E+00
 203     3-0.26346789E-15  0.00000000E+00
 204     3 0.62150365E-19  0.00000000E+00
 205     3 0.18533331E-15  0.00000000E+00
 206     3-0.41131057E-19  0.00000000E+00
 207     3-0.12069906E-15  0.00000000E+00
 208     3 0.22716720E-19  0.00000000E+00
 209     3 0.70967393E-16  0.00000000E+00
 210     3-0.70579682E-20  0.00000000E+00
 211     3-0.35014679E-16  0.00000000E+00
 212     3-0.58202163E-20  0.00000000E+00
 213     3 0.10436231E-16  0.00000000E+00
 214     3 0.15998220E-19  0.00000000E+00
 215     3 0.55776940E-17  0.00000000E+00
 216     3-0.23640218E-19  0.00000000E+00
 217     3-0.15684571E-16  0.00000000E+00
 218     3 0.28972616E-19  0.00000000E+00
 219     3 0.22086360E-16  0.00000000E+00
 220     3-0.32263610E-19  0.00000000E+00
 221     3-0.26413304E-16  0.00000000E+00
 222     3 0.33804668E-19  0.00000000E+00
 223     3 0.29733292E-16  0.00000000E+00
 224     3-0.33894492E-19  0.00000000E+00
 225     3-0.32635158E-16  0.00000000E+00
 226     3 0.32825754E-19  0.00000000E+00
 227     3 0.35345603E-16  0.00000000E+00
 228     3-0.30874728E-19  0.00000000E+00
 229     3-0.37850567E-16  0.00000000E+00
 230     3 0.28293729E-19  0.00000000E+00
 231     3 0.40002367E-16  0.00000000E+00
 232     3-0.25306182E-19  0.00000000E+00
 233     3-0.41603226E-16  0.00000000E+00
 234     3 0.22104008E-19  0.00000000E+00
 235     3 0.42463341E-16  0.00000000E+00
 236     3-0.18847002E-19  0.00000000E+00
 237     3-0.42436493E-16  0.00000000E+00
 238     3 0.15663822E-19  0.00000000E+00
 239     3 0.41438128E-16  0.00000000E+00
 240     3-0.12654204E-19  0.00000000E+00
 241     3-0.39450518E-16  0.00000000E+00
 242     3 0.98920636E-20  0.00000000E+00
 243     3 0.36518374E-16  0.00000000E+00
 244     3-0.74291359E-20  0.00000000E+00
 245     3-0.32737397E-16  0.00000000E+00
 246     3 0.52988821E-20  0.00000000E+00
 247     3 0.28238272E-16  0.00000000E+00
 248     3-0.35203981E-20  0.00000000E+00
 249     3-0.23169072E-16  0.00000000E+00
 250     3 0.21021288E-20  0.00000000E+00
 251     3 0.17679293E-16  0.00000000E+00
 252     3-0.10452160E-20  0.00000000E+00
 253     3-0.11908240E-16  0.00000000E+00
 254     3 0.34634715E-21  0.00000000E+00
 255     3 0.59792785E-17  0.00000000E+00
 256     3 0.00000000E+00  0.00000000E+00

   1     4-0.56584806E-16  0.00000000E+00
   2     4 0.36446890E+00  0.00000000E+00
   3     4-0.17301572E-15  0.00000000E+00
   4     4 0.41912567E+00  0.00000000E+00
   5     4-0.69740751E-17  0.00000000E+00
   6     4-0.57887429E+00  0.00000000E+00
   7     4 0.21830580E-15  0.00000000E+00
   8     4 0.47214735E+00  0.00000000E+00
   9     4-0.32010021E-15  0.00000000E+00
  10     4-0.30931268E+00  0.00000000E+00
  11     4 0.54247522E-15  0.00000000E+00
  12     4 0.17311893E+00  0.00000000E+00
  13     4-0.40659163E-15  0.00000000E+00
  14     4-0.82112356E-01  0.00000000E+00
  15     4 0.59931442E-15  0.00000000E+00
  16     4 0.29943733E-01  0.00000000E+00
  17     4-0.54147106E-15  0.00000000E+00
  18     4-0.42813902E-02  0.00000000E+00
  19     4 0.27711765E-15  0.00000000E+00
  20     4-0.58110145E-02  0.00000000E+00
  21     4-0.20010433E-15  0.00000000E+00
  22     4 0.79695801E-02  0.00000000E+00
  23     4 0.23845317E-15  0.00000000E+00
  24     4-0.67926284E-02  0.00000000E+00
  25     4-0.63565682E-16  0.00000000E+00
  26     4 0.47040885E-02  0.00000000E+00
  27     4-0.10620087E-15  0.00000000E+00
  28     4-0.27849588E-02  0.00000000E+00
  29     4 0.16752344E-15  0.00000000E+00
  30     4 0.13849044E-02  0.00000000E+00
  31     4-0.19835050E-15  0.00000000E+00
  32     4-0.50988239E-03  0.00000000E+00
  33     4 0.15910221E-15  0.00000000E+00
  34     4 0.39955176E-04  0.00000000E+00
  35     4-0.50017858E-16  0.00000000E+00
  36     4 0.16342217E-03  0.00000000E+00
  37     4-0.58626859E-16  0.00000000E+00
  38     4-0.21413461E-03  0.00000000E+00
  39     4 0.10617785E-15  0.00000000E+00
  40     4 0.19104035E-03  0.00000000E+00
  41     4-0.21505194E-15  0.00000000E+00
  42     4-0.14193852E-03  0.00000000E+00
  43     4 0.29184768E-15  0.00000000E+00
  44     4 0.91952778E-04  0.00000000E+00
  45     4-0.35190122E-15  0.00000000E+00
  46     4-0.51724068E-04  0.00000000E+00
  47     4 0.35057126E-15  0.00000000E+00
  48     4 0.23747056E-04  0.00000000E+00
  49     4-0.26997509E-15  0.00000000E+00
  50     4-0.66270791E-05  0.00000000E+00
  51     4 0.15334517E-15  0.00000000E+00
  52     4-0.23816630E-05  0.00000000E+00
  53     4-0.10603579E-15  0.00000000E+00
  54     4 0.60533044E-05  0.00000000E+00
  55     4 0.96819102E-16  0.00000000E+00
  56     4-0.66314382E-05  0.00000000E+00
  57     4-0.12773551E-16  0.00000000E+00
  58     4 0.56970551E-05  0.00000000E+00
  59     4-0.89543834E-16  0.00000000E+00
  60     4-0.42404903E-05  0.00000000E+00
  61     4 0.12459833E-15  0.00000000E+00
  62     4 0.28053524E-05  0.00000000E+00
  63     4-0.14036603E-15  0.00000000E+00
  64     4-0.16354786E-05  0.00000000E+00
  65     4 0.19697352E-15  0.00000000E+00
  66     4 0.79535905E-06  0.00000000E+00
  67     4-0.26689165E-15  0.00000000E+00
  68     4-0.25652821E-06  0.00000000E+00
  69     4 0.25899498E-15  0.00000000E+00
  70     4-0.46901832E-07  0.00000000E+00
  71     4-0.13891197E-15  0.00000000E+00
  72     4 0.18647209E-06  0.00000000E+00
  73     4 0.48306922E-17  0.00000000E+00
  74     4-0.22392186E-06  0.00000000E+00
  75     4 0.19672520E-16  0.00000000E+00
  76     4 0.20581622E-06  0.00000000E+00
  77     4 0.58810342E-16  0.00000000E+00
  78     4-0.16368557E-06  0.00000000E+00
  79     4-0.12386461E-15  0.00000000E+00
  80     4 0.11665701E-06  0.00000000E+00
  81     4 0.95588677E-16  0.00000000E+00
  82     4-0.74779524E-07  0.00000000E+00
  83     4-0.74183163E-17  0.00000000E+00
  84     4 0.42105964E-07  0.00000000E+00
  85     4-0.52982899E-16  0.00000000E+00
  86     4-0.19143924E-07  0.00000000E+00
  87     4 0.32422739E-16  0.00000000E+00
  88     4 0.46035459E-08  0.00000000E+00
  89     4 0.51891821E-16  0.00000000E+00
  90     4 0.34738631E-08  0.00000000E+00
  91     4-0.13173393E-15  0.00000000E+00
  92     4-0.70647714E-08  0.00000000E+00
  93     4 0.14978792E-15  0.00000000E+00
  94     4 0.78452316E-08  0.00000000E+00
  95     4-0.11268626E-15  0.00000000E+00
  96     4-0.70832134E-08  0.00000000E+00
  97     4 0.76299537E-16  0.00000000E+00
  98     4 0.56495213E-08  0.00000000E+00
  99     4-0.80571837E-16  0.00000000E+00
 100     4-0.40845008E-08  0.00000000E+00
 101     4 0.10972569E-15  0.00000000E+00
 102     4 0.26815721E-08  0.00000000E+00
 103     4-0.11576865E-15  0.00000000E+00
 104     4-0.15661477E-08  0.00000000E+00
 105     4 0.66482057E-16  0.00000000E+00
 106     4 0.76024027E-09  0.00000000E+00
 107     4 0.31432502E-16  0.00000000E+00
 108     4-0.23022602E-09  0.00000000E+00
 109     4-0.14338239E-15  0.00000000E+00
 110     4-0.80916372E-10  0.00000000E+00
 111     4 0.23234508E-15  0.00000000E+00
 112     4 0.23390219E-09  0.00000000E+00
 113     4-0.27853131E-15  0.00000000E+00
 114     4-0.28261931E-09  0.00000000E+00
 115     4 0.28671606E-15  0.00000000E+00
 116     4 0.26976279E-09  0.00000000E+00
 117     4-0.27934121E-15  0.00000000E+00
 118     4-0.22620999E-09  0.00000000E+00
 119     4 0.27860730E-15  0.00000000E+00
 120     4 0.17238117E-09  0.00000000E+00
 121     4-0.29329417E-15  0.00000000E+00
 122     4-0.12041521E-09  0.00000000E+00
 123     4 0.32075654E-15  0.00000000E+00
 124     4 0.76452701E-10  0.00000000E+00
 125     4-0.35453325E-15  0.00000000E+00
 126     4-0.42652546E-10  0.00000000E+00
 127     4 0.38497626E-15  0.00000000E+00
 128     4 0.18789494E-10  0.00000000E+00
 129     4-0.39713252E-15  0.00000000E+00
 130     4-0.34137573E-11  0.00000000E+00
 131     4 0.37622271E-15  0.00000000E+00
 132     4-0.53759174E-11  0.00000000E+00
 133     4-0.31881084E-15  0.00000000E+00
 134     4 0.94657221E-11  0.00000000E+00
 135     4 0.23864959E-15  0.00000000E+00
 136     4-0.10483392E-10  0.00000000E+00
 137     4-0.16082746E-15  0.00000000E+00
 138     4 0.97042815E-11  0.00000000E+00
 139     4 0.10832127E-15  0.00000000E+00
 140     4-0.80483926E-11  0.00000000E+00
 141     4-0.90779936E-16  0.00000000E+00
 142     4 0.61256133E-11  0.00000000E+00
 143     4 0.10208927E-15  0.00000000E+00
 144     4-0.43003913E-11  0.00000000E+00
 145     4-0.12582606E-15  0.00000000E+00
 146     4 0.27581737E-11  0.00000000E+00
 147     4 0.14375153E-15  0.00000000E+00
 148     4-0.15640967E-11  0.00000000E+00
 149     4-0.14374869E-15  0.00000000E+00
 150     4 0.70992962E-12  0.00000000E+00
 151     4 0.12497586E-15  0.00000000E+00
 152     4-0.14869215E-12  0.00000000E+00
 153     4-0.97310770E-16  0.00000000E+00
 154     4-0.18176030E-12  0.00000000E+00
 155     4 0.73934117E-16  0.00000000E+00
 156     4 0.34407502E-12  0.00000000E+00
 157     4-0.61593505E-16  0.00000000E+00
 158     4-0.39339484E-12  0.00000000E+00
 159     4 0.56286581E-16  0.00000000E+00
 160     4 0.37394583E-12  0.00000000E+00
 161     4-0.47866439E-16  0.00000000E+00
 162     4-0.31853424E-12  0.00000000E+00
 163     4 0.29229191E-16  0.00000000E+00
 164     4 0.24968101E-12  0.00000000E+00
 165     4-0.20810875E-17  0.00000000E+00
 166     4-0.18150428E-12  0.00000000E+00
 167     4-0.25014005E-16  0.00000000E+00
 168     4 0.12177661E-12  0.00000000E+00
 169     4 0.43599975E-16  0.00000000E+00
 170     4-0.73825171E-13  0.00000000E+00
 171     4-0.51022265E-16  0.00000000E+00
 172     4 0.38114466E-13  0.00000000E+00
 173     4 0.50983661E-16  0.00000000E+00
 174     4-0.13463201E-13  0.00000000E+00
 175     4-0.50014408E-16  0.00000000E+00
 176     4-0.20864423E-14  0.00000000E+00
 177     4 0.53444975E-16  0.00000000E+00
 178     4 0.10695002E-13  0.00000000E+00
 179     4-0.63327969E-16  0.00000000E+00
 180     4-0.14383294E-13  0.00000000E+00
 181     4 0.78274551E-16  0.00000000E+00
 182     4 0.14858406E-13  0.00000000E+00
 183     4-0.94035297E-16  0.00000000E+00
 184     4-0.13453471E-13  0.00000000E+00
 185     4 0.10432335E-15  0.00000000E+00
 186     4 0.11137601E-13  0.00000000E+00
 187     4-0.10231141E-15  0.00000000E+00
 188     4-0.85636476E-14  0.00000000E+00
 189     4 0.83098921E-16  0.00000000E+00
 190     4 0.61314433E-14  0.00000000E+00
 191     4-0.46480022E-16  0.00000000E+00
 192     4-0.40523625E-14  0.00000000E+00
 193     4-0.13857148E-17  0.00000000E+00
 194     4 0.24071634E-14  0.00000000E+00
 195     4 0.48645945E-16  0.00000000E+00
 196     4-0.11934348E-14  0.00000000E+00
 197     4-0.81065610E-16  0.00000000E+00
 198     4 0.36179316E-15  0.00000000E+00
 199     4 0.86991826E-16  0.00000000E+00
 200     4 0.15835835E-15  0.00000000E+00
 201     4-0.62006237E-16  0.00000000E+00
 202     4-0.44185901E-15  0.00000000E+00
 203     4 0.11141199E-16  0.00000000E+00
 204     4 0.55768774E-15  0.00000000E+00
 205     4 0.52585144E-16  0.00000000E+00
 206     4-0.56387192E-15  0.00000000E+00
 207     4-0.11290973E-15  0.00000000E+00
 208     4 0.50580027E-15  0.00000000E+00
 209     4 0.15624707E-15  0.00000000E+00
 210     4-0.41665238E-15  0.00000000E+00
 211     4-0.17596663E-15  0.00000000E+00
 212     4 0.31898255E-15  0.00000000E+00
 213     4 0.17308469E-15  0.00000000E+00
 214     4-0.22678558E-15  0.00000000E+00
 215     4-0.15355692E-15  0.00000000E+00
 216     4 0.14761076E-15  0.00000000E+00
 217     4 0.12430882E-15  0.00000000E+00
 218     4-0.84472529E-16  0.00000000E+00
 219     4-0.90512744E-16  0.00000000E+00
 220     4 0.37437473E-16  0.00000000E+00
 221     4 0.55234757E-16  0.00000000E+00
 222     4-0.48544237E-17  0.00000000E+00
 223     4-0.20651063E-16  0.00000000E+00
 224     4-0.15752534E-16  0.00000000E+00
 225     4-0.10888168E-16  0.00000000E+00
 226     4 0.27080289E-16  0.00000000E+00
 227     4 0.37029403E-16  0.00000000E+00
 228     4-0.31673694E-16  0.00000000E+00
 229     4-0.56489650E-16  0.00000000E+00
 230     4 0.31725091E-16  0.00000000E+00
 231     4 0.69845615E-16  0.00000000E+00
 232     4-0.28994567E-16  0.00000000E+00
 233     4-0.79213699E-16  0.00000000E+00
 234     4 0.24808365E-16  0.00000000E+00
 235     4 0.87065622E-16  0.00000000E+00
 236     4-0.20102710E-16  0.00000000E+00
 237     4-0.95111232E-16  0.00000000E+00
 238     4 0.15489432E-16  0.00000000E+00
 239     4 0.10391513E-15  0.00000000E+00
 240     4-0.11327489E-16  0.00000000E+00
 241     4-0.11312233E-15  0.00000000E+00
 242     4 0.77906550E-17  0.00000000E+00
 243     4 0.12171172E-15  0.00000000E+00
 244     4-0.49261342E-17  0.00000000E+00
 245     4-0.12795508E-15  0.00000000E+00
 246     4 0.27020836E-17  0.00000000E+00
 247     4 0.12933362E-15  0.00000000E+00
 248     4-0.10440261E-17  0.00000000E+00
 249     4-0.12289852E-15  0.00000000E+00
 250     4-0.13867811E-18  0.00000000E+00
 251     4 0.10623338E-15  0.00000000E+00
 252     4 0.93460235E-18  0.00000000E+00
 253     4-0.78634167E-16  0.00000000E+00
 254     4-0.14184563E-17  0.00000000E+00
 255     4 0.41859610E-16  0.00000000E+00
 256     4 0.16440755E-17 -0.00000000E+00

   1     5-0.11150197E+00  0.00000000E+00
   2     5 0.14762954E-15  0.00000000E+00
   3     5-0.44894526E+00  0.00000000E+00
   4     5 0.38226412E-15  0.00000000E+00
   5     5-0.10673812E+00  0.00000000E+00
   6     5 0.24428046E-15  0.00000000E+00
   7     5 0.44444614E+00  0.00000000E+00
   8     5-0.78313828E-15  0.00000000E+00
   9     5-0.50910801E+00  0.00000000E+00
  10     5 0.10096861E-14  0.00000000E+00
  11     5 0.42646425E+00  0.00000000E+00
  12     5-0.99756106E-15  0.00000000E+00
  13     5-0.29999519E+00  0.00000000E+00
  14     5 0.86369581E-15  0.00000000E+00
  15     5 0.18434648E+00  0.00000000E+00
  16     5-0.69207187E-15  0.00000000E+00
  17     5-0.98819535E-01  0.00000000E+00
  18     5 0.52995648E-15  0.00000000E+00
  19     5 0.44002876E-01  0.00000000E+00
  20     5-0.39836659E-15  0.00000000E+00
  21     5-0.13166185E-01  0.00000000E+00
  22     5 0.30098584E-15  0.00000000E+00
  23     5-0.16378818E-02  0.00000000E+00
  24     5-0.23116409E-15  0.00000000E+00
  25     5 0.70081087E-02  0.00000000E+00
  26     5 0.17790489E-15  0.00000000E+00
  27     5-0.75522058E-02  0.00000000E+00
  28     5-0.13156041E-15  0.00000000E+00
  29     5 0.60998755E-02  0.00000000E+00
  30     5 0.87076593E-16  0.00000000E+00
  31     5-0.41808731E-02  0.00000000E+00
  32     5-0.44236583E-16  0.00000000E+00
  33     5 0.24927061E-02  0.00000000E+00
  34     5 0.59282527E-17  0.00000000E+00
  35     5-0.12602420E-02  0.00000000E+00
  36     5 0.24227901E-16  0.00000000E+00
  37     5 0.47570257E-03  0.00000000E+00
  38     5-0.43817386E-16  0.00000000E+00
  39     5-0.41259107E-04  0.00000000E+00
  40     5 0.52556301E-16  0.00000000E+00
  41     5-0.15621060E-03  0.00000000E+00
  42     5-0.52184420E-16  0.00000000E+00
  43     5 0.21242776E-03  0.00000000E+00
  44     5 0.45701202E-16  0.00000000E+00
  45     5-0.19629365E-03  0.00000000E+00
  46     5-0.36417146E-16  0.00000000E+00
  47     5 0.15160564E-03  0.00000000E+00
  48     5 0.27173326E-16  0.00000000E+00
